Address,Flag,Avg_min_between_received_tnx,Avg_min_between_sent_tnx,Sent_tnx,Received_Tnx,Number_of_Created_Contracts,Average_of_Unique_Received_From_Addresses,Average_of_Unique_Sent_To_Addresses,min_value_received,max_value_received ,avg_val_received,min_val_sent,max_val_sent,avg_val_sent,total_transactions_including_tnx_to_create_contract,total_Ether_sent,total_ether_received,total_ether_balance
0xab1a089b30abce65663a1dad8bca50e216a17af1,0,3993.22,138235.44,3,4,0,4,2,0.05,5.6,1.784507,0.099234,5.599541,2.378934,7,7.136802178,7.13802698,0.001224802
0xab1b3707d5bfc7411c774279b097beecd4a10785,0,19260.17,0,0,10,1,6,0,0,18.39442,7.012738,0,0,0,11,0,70.12737969,70.12737969
0xab1f54c0cf8f2aa9cd29a783cf4baa17460f0276,0,0.32,16.89,4,2,0,2,3,31.899569,69.100431,50.5,1.53674,43.629402,25.249234,6,100.9969374,101,0.003062624
0xab2834858f9d9b772b5664afc53211145deb5a4d,0,241132.3,252.01,7,4,0,4,5,0.015354,1.22,0.369962,0.000559,1.195018,0.211129,11,1.47790471,1.47984994,0.00194523
0xab2b693b199dd6b272ff6699e17dd7c1d3c5c6b6,0,0.07,1.85,4,2,0,2,4,963.677192,1037.322808,1000.5,0.001078,1057.588437,500.249528,6,2000.998113,2001,0.001886545
0xab2c28d6e0fd523ac7e64ae5dc1dff45751d537f,0,0,0,1,1,0,1,1,12,12,12,11.999034,11.999034,11.999034,2,11.999034,12,0.000966
0xab32711cc05ec0b240a4fda8d2809d2bf6cd24ff,0,13049.02556,0,0,313,1,48,0,0,0.3,0.037732,0,0,0,314,0,11.81,11.81
0xab370564be8be9da035b00d1bbd49a695b365f3b,0,776.18,7.91,750,750,0,2,1,0.074896,14.058949,2.586985,0.999163,14.058341,2.586261,1500,1939.695888,1940.23862,0.542732749
0xab37d01c2e14772b75f072c53e01dce69f32a361,0,2072.49,893.32,30,122,0,6,12,0.01,1160,25.357651,0,1200,151.473924,152,4544.217724,3093.633467,-1450.584257
0xab3b51488dac357f37ccec4c97552b604daee2ac,0,1420.85,0,0,140,1,4,0,0,4.447728,2.117592,0,0,0,141,0,296.4628825,296.4628825
0xab3ea10dd863dcb4ced708b33412653e03d499cf,0,2514.5,0,0,127,1,3,0,0,0.330017,0.167015,0,0,0,128,0,21.21094003,21.21094003
0xab48edd90bdf367d326d827758bacd2460c59d17,0,16961360.26,28471.12467,3000,93,0,30,205,0,109.995005,5.375974,0,100,0.466706,3093,1400.117504,499.9655574,-900.1519461
0xab5184af7e23ddfe33f5ee3d391f8c44c632e8d5,0,45919748.03,160368.5625,48,36,0,5,6,0.281897,17.521058,6.446019,0,14.72,4.818542,84,231.29,232.0566838,0.766683835
0xab528edc4bdfcdaec412c42205a281c6460e5b65,0,0.42,0.89,3,2,0,2,3,794.177673,1206.822327,1000.5,1.1,1566.998878,666.99939,5,2000.998169,2001,0.001830667
0xab5c66752a9e8167967685f1450532fb96d5d24f,0,10.31,2.6,8915,1085,0,289,4470,0.002,10000,213.889826,0.01,9700,25.442581,10000,226820.6126,232070.4615,5249.848964
0xab5dc1792e101ce559bb940b796fed80ed7e1686,0,5.69,0,1,2,0,2,1,0.012602,0.231867,0.122234,0.244027,0.244027,0.244027,3,0.244027,0.24446829,0.00044129
0xab76c0e50155f1e26703c419955e04ce8858e76f,0,118446654.1,918.615385,13,14,0,7,1,0.015,2.3964,0.758949,0.114,2.4,0.813683,27,10.57788,10.62529246,0.04741246
0xab7d5d2fd3903d10354b38ba864506c0ad08a4d3,0,0,0,1,1,0,1,1,1.5339,1.5339,1.5339,1.532853,1.532853,1.532853,2,1.532853043,1.5339,0.001046957
0xab7d741700c2f94df10b38b167096c934e4ccdbe,0,5210.92,4011.04,90,57,0,20,44,0.97,885.9995,137.599694,0,500,87.477333,147,7872.96,7843.182548,-29.77745187
0xab7deb42caea381effe58e2f669fdefd555db698,0,127.29,1489.03,298,4877,0,4656,104,0,13999.99865,60.336823,0,17281.1,932.962847,5175,278022.9283,294262.6875,16239.75921
0xab8922790eec28e07f3bdef734a0648073397577,0,38666945.93,122247.1684,291,42,0,16,58,0,5.092,0.492099,0,16,0.189239,333,55.0685195,20.66817864,-34.40034086
0xab906639403b15510a8d5e0318a590da66465268,0,5156516.839,6951.859719,4769,316,0,43,1042,0,1.7,0.04931,0,2.52,0.066086,5085,315.1664365,15.58209162,-299.5843449
0xab92a2ac0c898da3cbbb6a85109bbcbbdb5a3b16,0,20248.78,78234.17,11,5,0,3,8,0.01,25.017405,9.988235,0,24.517278,3.33169,16,36.64858812,49.94117483,13.29258671
0xab9308367bbc3efa9ffc1f07727a3d3d73fd19bf,0,115124.86,196.61,10,6,0,6,7,0.004,1.27,0.414547,0.000865,1.244128,0.247691,16,2.4769102,2.48728098,0.01037078
0xab943b2fddbb810bf7367a19635a3d27225e3a92,0,0,0,1,1,0,1,1,20.009559,20.009559,20.009559,20.008512,20.008512,20.008512,2,20.00851204,20.009559,0.001046957
0xab95b23132b921017d861d4ab324a0776765e19a,0,552768482,196.666667,3,3,0,2,1,0.117336,0.307138,0.224406,0.116477,0.306303,0.223555,6,0.670664793,0.673217343,0.00255255
0xab97925eb84fe0260779f58b7cb08d77dcb1ee2b,0,74016243.09,903.520746,9978,22,0,1,7968,0.011,30,15.455045,0.005404,0.108,0.027415,10000,273.5457906,340.011,66.46520945
0xab9843d8b24c5c314165148f326f3fd5df6074f2,0,0,4022656.395,413,1,0,1,250,0,0,0,0,0.146187,0.001909,414,0.788446833,0,-0.788446833
0xab9b6c6008bc1cada5ac77eb4afb34f7dc61155e,0,0,2532924.667,3,1,0,1,2,0.015904,0.015904,0.015904,0,0,0,4,0,0.01590353,0.01590353
0xaba09c545bcf021977da23202902ceb775630629,0,13066.6,29476.99,27,4,0,3,17,0.00134,14.2369,4.785342,0,11.780887,1.004276,31,27.11544633,19.14136685,-7.974079478
0xabaa84f597e02d46238af8afc0d0375ed0b73d6d,0,0,0,1,1,0,1,1,1.990144,1.990144,1.990144,1.989673,1.989673,1.989673,2,1.989672664,1.9901443,0.000471636
0xabb0bd1360234c633d2589df384e4cab0272ba17,0,1179.15,487.89,1277,241,0,39,405,0,29.99,3.035791,0,30,0.731228,1518,933.7778803,731.6256102,-202.1522701
0xabb1adf04d86b985a78035ce189d269930badb55,0,14974910.76,35271.78693,413,110,0,20,131,0,2.404,0.138975,0,3,0.077966,523,32.19981455,15.2872435,-16.91257105
0xabb97f714160a41e0aedee48fde0803ca71b0021,0,22083,0,0,4,1,3,0,0,10.579864,7.692818,0,0,0,5,0,30.77127371,30.77127371
0xabbb6bebfa05aa13e908eaa492bd7a8343760477,0,19.5,0,0,9999,1,681,0,0.00002,179999.361,93.315568,0,0,0,10000,0,933062.3638,933062.3638
0xabbc6dbb35001ccee57191af2e5b1f067889b39c,0,0.15,2.38,3,2,0,2,3,638.260638,1362.739362,1000.5,0.499124,1629.959066,666.999528,5,2000.998585,2001,0.001414909
0xabc3c674f60d3d01af66481a4345fa41173fe2dc,0,150216949.2,44801.42857,154,11,0,10,8,0.002217,1.6,0.34861,0,1.6,0.022413,165,3.4516,3.834713356,0.383113356
0xabc6256fd134ea8768af2ef1d32c922cba4d7716,0,10460.76,1390.69,27,25,0,3,2,0.011878,99.995,17.972795,0,99.991643,16.637985,52,449.2255919,449.3198647,0.094272728
0xabc7303d27658a277830a1f64b3ca77dffa10483,0,9020.684397,0,0,564,1,130,0,0,0,0,0,0,0,565,0,0,0
0xabcc4c64792d3f64510e426969cff124cebaab91,0,0,0,1,1,0,1,1,4.736076,4.736076,4.736076,4.735635,4.735635,4.735635,2,4.73563527,4.73607627,0.000441
0xabd510982e7e4dd8391ed2ef463496dff7be040c,0,1149.73734,0,0,5391,1,3089,0,0,0.001,0.000001,0,0,0,5392,0,0.0029,0.0029
0xabd72a74f8b58aadea3e433d67da609a197d2a50,0,0,163.28,2,1,0,1,2,101,101,101,0.99895,100.000066,50.499508,3,100.9990158,101,0.000984218
0xabdaa51ddb9a471361bb41ac17105556780aa099,0,0,0,1,1,0,1,1,3.5,3.5,3.5,3.4978,3.4978,3.4978,2,3.4978,3.5,0.0022
0xabdee1da234723a225f63b41cd9409f5f51e9458,0,0,0,1,1,0,1,1,0.069,0.069,0.069,0.068379,0.068379,0.068379,2,0.068378681,0.069,0.000621319
0xabe1ba3006c3177e66174e45def42741b3bf488a,0,0,230,2,1,0,1,2,0.009884,0.009884,0.009884,0,0.005612,0.002806,3,0.00561163,0.009884,0.00427237
0xabea7acbff9467ad08bc42370c171f49ae89ba6d,0,0,2.11,3,2,0,2,3,371.040934,1629.959066,1000.5,0.49319,1164.811601,666.999528,5,2000.998585,2001,0.001414909
0xabea9132b05a70803a4e85094fd0e1800777fbef,0,160165.9323,0,0,10000,0,818,0,0,30,0.01655,0,0,0,10000,0,165.5016169,165.5016169
0xabeaa41fd6a7464b1203b24486526b0461a5cea4,0,326208592.4,49651.70787,623,5,0,2,180,0.1,10,4.6,0,14.5,0.168279,628,104.8380123,23,-81.83801231
0xabed599d4a34b79ead986cd303e017ab4b7af915,0,9854.21,3925.8,79,57,0,8,16,0.018016,305,46.622578,0,616.298886,31.670619,136,2501.978886,2657.486948,155.508062
0xabf23e00855cc870990df24bafad34349aa52a61,0,150697008.4,22360.64035,114,11,0,4,45,0.002,0.14,0.03109,0,0.125652,0.007968,125,0.908342612,0.341984577,-0.566358035
0xabf353314a778213729e032d40c96e3713b2f1c6,0,0,0,1,1,0,1,1,0.999496,0.999496,0.999496,0.998992,0.998992,0.998992,2,0.998992,0.999496,0.000504
0xabf3a38e57683028d4cb989686ce583a8ad6d142,0,0,163.77,2,1,0,1,2,101,101,101,0.5,100.499016,50.499508,3,100.9990158,101,0.000984218
0xabf3cbba4a3b5a2bafc728a9f07cabda41a1846a,0,134.97,47.78,8956,1046,0,823,4765,0.005,1499.995,113.602799,0,1314,13.201019,10002,118228.3265,118828.5282,600.2017144
0xabf8598ff1a00dc396b5d6233f823f930df2bb0e,0,48813154.76,12871.42953,149,34,0,10,37,0,0.339154,0.062948,0,1.173903,0.02584,183,3.85020509,2.14023244,-1.70997265
0xabfbf2c78e84ac4e5f6bd907b70fc7f17cb2e30b,0,50625000.53,125309.6656,320,32,0,17,103,0,4.980767,0.470043,0,4.6,0.08354,352,26.73294752,15.04136584,-11.69158168
0xabfd80f1b90226464f65cf69bf8faad019385538,0,87153091.16,33692.10857,175,19,0,7,13,0.0091,0.344134,0.062137,0,0.168,0.004077,194,0.71340684,1.18060676,0.46719992
0xabfda1a7823d80442cf3f942b92f1affecde0a89,0,0,22.18,3,1,0,1,3,101,101,101,10.16,75.246948,33.666149,4,100.998446,101,0.001554
0xac010690e41fb5c6f9d66cc33bd78c2f8eca9a2f,0,1607.669392,0,0,5626,1,2144,0,0,0,0,0,0,0,5627,0,0,0
0xac0381ecb389f46380174a96b1cc98faba7ff5ec,0,5848.88,3731.14,107,98,0,54,50,0.00077,83,6.14289,0,82,6.370123,205,681.6031907,602.0032643,-79.59992638
0xac03c456ab50e00f5285a6715ff1660102a0ab9a,0,15901002.14,24938.69593,319,104,0,7,26,0.004485,3.519357,0.726376,0,4,0.263404,423,84.02581195,75.54311284,-8.482699114
0xac03fcc8ff62b3a3427ea2657cb4b78436c9bc5f,0,8560435.33,11789.23586,4490,188,0,36,730,0,6.123,0.444102,0,13,0.140485,4678,630.7757933,83.49119785,-547.2845955
0xac04a322cf76bd3b6b21682ae0f71407c9528f83,0,47115.8,5179.02,9,16,0,4,4,0.005,52.164962,10.688288,0,52.164533,19.000413,25,171.0037208,171.0126033,0.008882494
0xac04bbb75f5c0d742de5daf530510080bba1a470,0,0,2.11,3,2,0,2,3,371.649065,1629.350935,1000.5,0.075266,1440.738913,666.999528,5,2000.998585,2001,0.001414909
0xac06ee44c4a58b56b4968cf0fca89542353e992b,0,552788569,26249.2,5,3,0,1,2,0.004503,0.007502,0.006502,0,0.018965,0.00541,8,0.027048652,0.019507029,-0.007541623
0xac098fed27485c909a799293256bb27fc0e71401,0,46482.28,0,0,10,1,4,0,0,1.008,0.342543,0,0,0,11,0,3.42542975,3.42542975
0xac0b76b11916c1a127af5b0868e6a0416f5675d2,0,391.38,0,0,447,1,6,0,0,0.698131,0.103574,0,0,0,448,0,46.29771489,46.29771489
0xac1186397eb46f99f695f2c29696a491b1572034,0,116805423.5,98163.14662,266,14,0,8,125,0,0.365508,0.076866,0,1.33,0.072677,280,19.33209592,1.076120668,-18.25597526
0xac12e8f6b0c17d7b736a800920b336d764b59973,0,64841.97821,0,0,413,1,136,0,0,0,0,0,0,0,414,0,0,0
0xac1b856bbadfcb5c91aa94d7603b85aa229607b8,0,0,156.46,2,1,0,1,2,101,101,101,1.523688,99.474883,50.499286,3,100.9985715,101,0.001428506
0xac1ca1164fd516f756e62b45a9b498ed212dd325,0,7787.67,0,0,41,1,3,0,0,1.005008,0.840712,0,0,0,42,0,34.46917743,34.46917743
0xac221503406190103b8cb7d9393ae66d9c9af6a3,0,649757.7796,4572.831151,9926,2446,0,4,2,0,5.936855,0.067252,0,0,0,12372,0,164.4980042,164.4980042
0xac260e840390312654bcfa52ac461e1d624c6e7b,0,0.84,159.49,2,2,0,2,2,23.31124,77.68876,50.5,3.484421,97.514595,50.499508,4,100.9990158,101,0.000984218
0xac275fd1951f33f9f08dcf197687ea943e96585e,0,12074.23,7252.93,54,18,0,14,30,0.03,11,2.355087,0,5,0.783965,72,42.33409632,42.39156885,0.05747253
0xac286e78c103876d05efd02a1bbfeb2fd039b817,0,0,0,1,1,0,1,1,0.0035,0.0035,0.0035,0.002832,0.002832,0.002832,2,0.0028322,0.0035,0.0006678
0xac28c281e3e9e80257ba46cfcb058db9eac51560,0,42491.04,8798.94,16,20,0,9,11,0.002223,0.11041,0.051795,0.001782,0.201605,0.061674,36,0.986784915,1.035907455,0.04912254
0xac2a6706285b91143eaded25d946ff17a60a6512,0,23.138314,0,0,9999,1,5483,0,0,0.08,0.053645,0,0,0,10000,0,536.4,536.4
0xac2bbd3ff62cf8d141835a267146b3727b39a8dc,0,2441.71,10.06,158,160,0,2,2,0.050037,0.99,0.061492,0.048987,0.98895,0.061174,318,9.66551452,9.838697822,0.173183302
0xac2e0e6a1a08768ea8b900f14b298cc8bb0cce3d,0,0,18.28,3,1,0,1,3,101,101,101,5,55.99197,33.666149,4,100.998446,101,0.001554
0xac2f2a92ad993a4bc1499f2b9c533947befd16b7,0,0,5.03,3,2,0,2,3,818.43983,1182.56017,1000.5,6.999528,1533.266746,666.999528,5,2000.998585,2001,0.001414909
0xac353a194c9417ae56387a9e56e0f04ebd014dc4,0,82810135.9,40888.69065,139,20,0,13,50,0.006466,6.604742,1.460852,0,6.4,0.782324,159,108.7430201,29.21703174,-79.52598839
0xac3bc50fb1dff230bb84610e0ab40e2070329e6a,0,18004.05,0,1,7,0,1,1,0.001066,0.001754,0.001215,0.008441,0.008441,0.008441,8,0.00844101,0.00850401,0.000063
0xac3ea02cd3a450392853896d347efadfe317ea01,0,414321268,24080.86047,43,4,0,4,17,0,0.4,0.1525,0,2.37,0.187631,47,8.068143146,0.61,-7.458143146
0xac3fc28c6ecf3e26d98bd9e2355647fc5c5b486b,0,347.07,0,0,551,1,123,0,0,83.323348,2.048649,0,0,0,552,0,1128.805574,1128.805574
0xac40d7ab097f2deca105389e13485189baa285f7,0,149704538.9,129567.7522,113,11,0,7,14,0.00646,3.138808,0.409329,0,3.14,0.035027,124,3.958,4.502622323,0.544622323
0xac40f46de8c31e9f826b0a3a6b97548fa01cb588,0,0,260.5,2,1,0,1,2,0.00825,0.00825,0.00825,0,0.006365,0.003183,3,0.00636519,0.00825,0.00188481
0xac419475d735b532abc77059542cbf01c2ed7bd6,0,278,0,0,2,1,1,0,0,0,0,0,0,0,3,0,0,0
0xac451d9ff4bedc857412a6aac1fccaf7149386cc,0,711.45,2.79,586,586,0,2,2,0.079251,0.134759,0.099614,0.078831,0.134339,0.099194,1172,58.12764222,58.37376222,0.246120001
0xac496431de1ea3e4243c5191c1e880f2a56e27c1,0,0,0,1,1,0,1,1,0.1271,0.1271,0.1271,0.12648,0.12648,0.12648,2,0.12648,0.1271,0.00062
0xac4dbd21a6cf1047e0bcc2631132a288143284f9,0,1701.47,1708.59,283,302,0,84,160,0.004527,50.68797,3.796793,0,27,4.156852,585,1176.38917,1146.631432,-29.75773838
0xac50c45373df8e3f9fe9706f5f8b37e02c210482,0,414564864.5,0,0,4,0,3,0,0.011095,0.381043,0.202135,0,0,0,4,0,0.80854021,0.80854021
0xac50d290b59277ecf609df4bc169af4d78be67e5,0,61486710.19,19706.96512,86,27,0,9,27,0.004273,0.4064,0.064466,0,0.86,0.062541,113,5.378489912,1.740588698,-3.637901215
0xac5d3a13ad3ce94c75d1a549e6a5d4adb329e038,0,165891942.7,34291.23684,76,10,0,4,8,0.05,5,3.049389,0,5,0.519605,86,39.49,30.493886,-8.996114
0xac6194fea6ae1c4cd22ab87b9fed3d2254c6ec12,0,85934.21,258.02,6,3,0,3,4,0.24675,0.633474,0.393408,0.0005,0.620273,0.195992,9,1.17595333,1.180224,0.00427067
0xac695afb0ad0043ce9f1012a3a319e0c58ded1d6,0,0,2.99,3,2,0,2,3,963.586248,1037.413752,1000.5,0.503586,1362.234361,666.999528,5,2000.998585,2001,0.001414909
0xac6af138adb1fcef559bfc8677e3d71f1f108933,0,9643.72,5232.82,13,21,0,21,7,0.0005,19.05,3.435403,0.03307,59.998364,6.351046,34,82.56360441,72.14346441,-10.42014
0xac6d3be71d99b7174442a15c95c4ad21998ff34c,0,332001909.8,0,1,5,0,1,1,0.0035,0.0663,0.03872,0.0583,0.0583,0.0583,6,0.0583,0.1936,0.1353
0xac7392482fd96db7fe6ce9681ce7828c74175784,0,0.3,162.12,2,2,0,2,2,28.560456,72.439544,50.5,1,99.999016,50.499508,4,100.9990158,101,0.000984218
0xac75bf6a268ae6ee12171fe4572d533ca4117263,0,0,10129.32,2,1,0,1,2,0.01,0.01,0.01,0,0.007227,0.003613,3,0.007226887,0.01,0.002773113
0xac7d2396a8cb9e1c4bc848b360230ff3ccc739b4,0,1395738.872,13586.7726,730,1182,0,6,6,0.062998,2.178988,0.15753,0.07782,5.991442,0.25443,1912,185.7335747,186.201026,0.467451303
0xac825ce9ad669d4ef969a67192543d39d1a5869e,0,236662985.3,0,1,7,0,1,1,0.042582,0.048338,0.047179,0.1336,0.1336,0.1336,8,0.1336,0.330253038,0.196653038
0xac860adaf3446c4788729ac3113c041bad094d8d,0,1400.73,0,0,142,1,3,0,0,5.495422,2.163756,0,0,0,143,0,307.2533845,307.2533845
0xac8806c8e95b1f35a05a5d3a188283df5afef54a,0,2358.39,144.39,109,350,0,3,1,0.200001,6.49,0.267101,0.547256,6.488723,0.856445,459,93.35251236,93.48523364,0.132721282
0xac8e13ecc30da7ff04b842f21a62a1fb0f10ebd5,0,981.744074,0,0,9999,1,3813,0,0,0.184235,0.000048,0,0,0,10000,0,0.47633697,0.47633697
0xac96f3533c529b014a193636698c5e3455d9b8ce,0,5222.36,147,5,7,0,1,5,0.005004,0.19,0.110715,0.099412,0.189528,0.154403,12,0.772012531,0.775004167,0.002991636
0xaca9178a4c6f6e4ae2bff0d766a9b1cbc6574dfe,0,16955753.48,41595.28571,7,98,0,4,3,0.1,12.043612,0.405711,0.03,12.043338,5.36325,105,37.54275011,39.75972092,2.21697081
0xaca92937d3b3b1281e1c485f9c1e9894eef7cc6d,0,0,23.11,3,1,0,1,3,101,101,101,1.024994,80.673313,33.666149,4,100.998446,101,0.001554
0xacaba63f6bd5a0efe115ec42a82c2001acc5241e,0,49306357.94,394472.7595,79,33,0,7,27,0,1.994,0.601029,0,2.822705,0.318675,112,25.17532765,19.83396609,-5.341361564
0xacb0c84dbca1d25fe97d5513456b926abd758dbe,0,366.84,36.37,9986,14,3,8,14,0.01,10,1.518572,0,4,0.001065,10003,10.630195,21.26000995,10.62981495
0xacb5bdbc533d0569e1c5504c62ef6431053128f4,0,820753971.5,4187933,4,2,0,1,4,0.02,0.12,0.07,0,0.115943,0.033713,6,0.134850711,0.14,0.005149289
0xacc1205e2ab1c7aafc98f72b2393d893dea89abd,0,11932.14,14.11,3,3,0,1,3,1,6,3.666667,0.999496,5.999307,3.666128,6,10.998383,11,0.001617
0xacc3fddf5485330ee7b8a84331e335d8a1972acf,0,2474.53,19.82,151,152,0,6,7,0.0001,1.112284,0.484936,0.02699,1.111444,0.487235,303,73.57255846,73.71031846,0.13776
0xacd3381ac6938b1e1e967c0f2697324a103d59e2,0,0,161.71,2,1,0,1,2,101,101,101,2.965659,98.033357,50.499508,3,100.9990158,101,0.000984218
0xacd9faec4836032778044ed2a044e22e2407111c,0,320.45,0,0,64,0,8,0,0.009635,70.995,15.675285,0,0,0,64,0,1003.218246,1003.218246
0xacdb6072a270e3775ecfef6fe10fdb23847c7ff3,0,410396288.5,1876590.4,10,4,0,4,8,0.096,0.327225,0.194792,0,0.497793,0.074579,14,0.745793143,0.779168544,0.033375401
0xacddcf8e090fe2e6145cee8662f7983aac8e811b,0,817811290,804142.4138,29,2,0,2,11,0.1,0.1,0.1,0,10.06,0.541724,31,15.71,0.2,-15.51
0xace0c39ae9de92a2aa94739430a23a156ab266f8,0,12908942.53,57877.93939,165,128,0,43,63,0.001248,0.499414,0.034768,0,1.59,0.077175,293,12.7338695,4.45024142,-8.283628084
0xace1dce9a853bdbf5e20158b55d82e690d1e964a,0,4097.89,0,0,47,1,3,0,0,0.450981,0.275918,0,0,0,48,0,12.96812576,12.96812576
0xace62f87abe9f4ee9fd6e115d91548df24ca0943,0,3.82,0,0,9999,1,6290,0,0,2000,6.286646,0,0,0,10000,0,62860.16907,62860.16907
0xace8a2d0f41702161d8363eddae981e844c35c6e,0,4925.720908,0,0,3085,1,1961,0,0,0,0,0,0,0,3086,0,0,0
0xaced46efcb635f0473a02c4849a7f5c35a7d7606,0,13912.06,62.18,19,19,0,7,1,0.0487,13.909496,3.532487,0.048279,13.909032,3.532038,38,67.1087231,67.1172521,0.008529001
0xacede3b287b06925a82871be0fcb90bc328a8ad0,0,0,62954.09,3,1,0,1,2,0.874516,0.874516,0.874516,0.024317,0.728874,0.291064,4,0.873190978,0.87451612,0.001325142
0xacefd2ee744953afc4f3b69510c11a8639be2274,0,712.54,0,0,575,1,4,0,0,2.423497,1.358906,0,0,0,576,0,781.3712222,781.3712222
0xacf227f86726ecac7cca01359b04a34192f8bafa,0,11114.84,60767.25,4,2,0,2,3,1.005526,10,5.502763,0.004644,7.14,2.750941,6,11.003762,11.005526,0.001764
0xacfa101ece167f1894150e090d9471aee2dd3041,0,197.828783,0,0,9999,1,5976,0,0,0.15,0.040709,0,0,0,10000,0,407.05,407.05
0xad0093de18be3d62b66531bd56d129e951c30330,0,2743.74,16.01,117,129,0,5,1,0.42,14.99,1.817967,0.41958,14.98958,2.0211,246,236.4686505,234.5177905,-1.950859998
0xad0256425178a39928178497f849c4ccd419080f,0,0,0,1,1,0,1,1,16,16,16,15.999528,15.999528,15.999528,2,15.99952836,16,0.000471636
0xad0708eac1701371befb237202ccdd5c237f9971,0,552921574,7454.833333,6,3,0,2,4,0.1,2.0256,1.378133,0,2.094516,0.687769,9,4.126616083,4.1344,0.007783917
0xad0e7923733f5fce33c6ebcaa809fbd2c83006df,0,288478,44919809.62,37,2,0,1,19,0,0,0,0,2.123218,0.120755,39,4.467944845,0,-4.467944845
0xad10ae26f8410cf55da690fc98edef74eb281860,0,348288.3,21881.98,2,2,0,2,2,0.005,4.024671,2.014836,0,4.024222,2.012111,4,4.024222139,4.02967128,0.005449141
0xad13404f2f2da9a95d34afaff660903d1496b7e3,0,164999.6923,9374090.881,177,13,0,6,20,0.308588,8.2,3.517515,0,9.9,0.960705,190,170.0448183,45.72768852,-124.3171297
0xad1b3f29a793fa0f55b0f192ec09f03c6dffa3b2,0,36054778.2,24234.63636,132,46,0,8,15,0.00225,0.721676,0.111945,0,1.051707,0.06644,178,8.770031079,5.149461689,-3.62056939
0xad1e8d8ae3bb61c5197bfd4598451caee7449947,0,7984.19,443.94,670,14,0,4,2,0,49,14.223,0,41,2.223892,684,1490.007708,199.1220003,-1290.885707
0xad2b2e6f5549d7c1f6d13a9ef05ce77793b9435c,0,7534.68,3.22,3,3,0,1,3,0.1,0.5,0.233333,0.099528,0.499263,0.232773,6,0.69831999,0.7,0.00168001
0xad2b91aaaebca251ce826b856d4a4bc969c609c8,0,0.63,162.38,2,2,0,2,2,18.462623,82.537377,50.5,0.004451,100.994565,50.499508,4,100.9990158,101,0.000984218
0xad2daaa24c4d66c90d8b53decbf0bc8a87e4b5be,0,51.38,3.04,2,2,0,2,2,0.308625,0.657097,0.482861,0.308154,0.656625,0.482389,4,0.964778657,0.96572193,0.000943273
0xad4653087719146867bdaff46c49f736b5c17b13,0,0,0,1,1,0,1,1,0.072952,0.072952,0.072952,0.072332,0.072332,0.072332,2,0.072331652,0.072951652,0.00062
0xad475e73b279650a717c90b85ba8d3fcc237be94,0,64052.11,2732.71,21,14,0,12,13,0.000483,22.45,2.234055,0.000202,22.327292,1.489025,35,31.26952247,31.27676625,0.00724378
0xad494ea5a6b819142281b723d709416e3656baf9,0,71273391.43,181902.672,125,23,0,7,36,0,0.631715,0.182729,0,0.56,0.048811,148,6.101381659,4.202766438,-1.898615221
0xad49d2422513344da7b32ac5375bcde6b922d3c4,0,24131.76,4.18,4,4,0,4,1,3.5,34,20.467673,3.499097,33.999392,20.466843,8,81.86737345,81.87069355,0.0033201
0xad4d85257c815a4b2c7088a664e958b035b24323,0,3173.877224,0,0,5172,1,3558,0,0,0.76,0.06783,0,0,0,5173,0,350.8175,350.8175
0xad4f16e288493019eef2bac74a1aae939bc2b5a3,0,2084.43,50.57,556,571,0,1,1,0.425794,1.127247,0.997305,0.511598,5.03699,1.023107,1127,568.8473116,569.46138,0.61406842
0xad52edf70352c6ea386b198f013c2221519e89f3,0,64131.39,8.36,4,5,0,4,1,0.019397,0.234686,0.137151,0.127697,0.231433,0.168767,9,0.67506866,0.685756584,0.010687924
0xad56d58976f5e36bca42a2d765c95bf096bd615d,0,0,2.23,4,2,0,2,4,430.844128,1570.155872,1000.5,0.001078,1900.529431,500.249528,6,2000.998113,2001,0.001886545
0xad58095ad821fb0e8978f456e52d8e5d16d82f6d,0,0.17,23.85,3,3,0,3,3,0.186266,100.36569,33.666667,0.707733,85.192805,33.666152,6,100.9984557,101,0.001544256
0xad588af7a8c46ad55353570b52846ad4a5ed70e4,0,0.33,162.31,2,2,0,2,2,30.003368,70.996632,50.5,3,97.999016,50.499508,4,100.9990158,101,0.000984218
0xad5dd6b1a95e37d486fdd522d8c9655a2ac2430a,0,2221.163721,0,0,2999,1,1627,0,0,0.01,0.000533,0,0,0,3000,0,1.598,1.598
0xad5e2343950c305b2e942266d2cb8eb633d9f7ac,0,12722559.55,19535.35817,416,130,0,28,106,0,0.233563,0.031103,0,0.35,0.021193,546,8.816222548,4.043362153,-4.772860394
0xad61d98bc831a7e908f9d795e2d5ab668bf9fa61,0,8641782.479,52158.40741,54,192,0,45,20,0,2.347539,0.289962,0,4,0.992262,246,53.58215588,55.67261335,2.090457469
0xad6e3405a6faf1cacc7c08d381210031305688cd,0,0,19.93,3,1,0,1,3,101,101,101,0.755959,81.506732,33.666149,4,100.998446,101,0.001554
0xad6ef986917e1ecc461623e22f5b628d546d1ddd,0,8377695.869,9963.318653,6267,191,0,9,588,0,4.746306,0.379397,0,7.5165,0.17329,6458,1086.006123,72.46482799,-1013.541295
0xad77edaf1bda5b85c3114acd58b01d1aaf9a2724,0,3291.24,0,0,3,1,2,0,0,0.531,0.354,0,0,0,4,0,1.062,1.062
